iter	Passed	Remaining
0	142	142354
1	143	71515
2	144	47878
3	144	36051
4	145	28946
5	146	24221
6	146	20830
7	147	18291
8	148	16309
9	148	14742
10	149	13448
11	150	12367
12	150	11454
13	151	10699
14	153	10048
15	153	9469
16	154	8943
17	155	8477
18	156	8055
19	156	7674
20	157	7331
21	157	7018
22	158	6734
23	159	6474
24	159	6231
25	160	6022
26	161	5813
27	161	5618
28	162	5440
29	163	5275
30	163	5119
31	164	4975
32	165	4848
33	166	4733
34	167	4626
35	168	4518
36	169	4413
37	170	4308
38	170	4207
39	171	4111
40	172	4023
41	172	3938
42	173	3854
43	173	3774
44	174	3701
45	175	3629
46	175	3561
47	176	3496
48	177	3435
49	177	3375
50	178	3318
51	179	3263
52	179	3211
53	180	3165
54	181	3116
55	182	3071
56	183	3027
57	183	2984
58	184	2943
59	185	2902
60	186	2863
61	186	2825
62	187	2787
63	188	2750
64	188	2716
65	189	2680
66	190	2647
67	190	2614
68	191	2582
69	192	2552
70	192	2523
71	193	2495
72	194	2468
73	195	2442
74	195	2416
75	196	2391
76	197	2368
77	198	2344
78	199	2320
79	199	2296
80	200	2272
81	200	2250
82	201	2224
83	201	2202
84	202	2181
85	203	2160
86	204	2141
87	204	2120
88	205	2103
89	206	2084
90	206	2066
91	207	2049
92	208	2032
93	209	2017
94	210	2002
95	211	1986
96	211	1972
97	212	1957
98	213	1941
99	213	1925
100	214	1909
101	215	1895
102	215	1880
103	216	1866
104	217	1852
105	218	1839
106	218	1825
107	219	1812
108	220	1800
109	221	1788
110	221	1777
111	222	1765
112	223	1752
113	224	1741
114	224	1729
115	225	1718
116	226	1707
117	226	1696
118	227	1685
119	228	1676
120	229	1667
121	230	1656
122	230	1645
123	231	1635
124	232	1625
125	232	1615
126	233	1604
127	234	1594
128	234	1585
129	235	1575
130	236	1565
131	236	1556
132	237	1546
133	237	1538
134	238	1528
135	239	1520
136	240	1512
137	240	1505
138	241	1497
139	242	1490
140	243	1482
141	243	1473
142	244	1465
143	245	1457
144	245	1449
145	246	1441
146	247	1433
147	247	1425
148	248	1418
149	249	1411
150	249	1404
151	250	1397
152	251	1390
153	251	1383
154	252	1376
155	253	1369
156	253	1363
157	254	1356
158	255	1350
159	256	1344
160	256	1337
161	257	1331
162	258	1325
163	258	1319
164	259	1313
165	260	1307
166	260	1300
167	261	1294
168	262	1288
169	262	1283
170	263	1278
171	264	1272
172	265	1267
173	266	1262
174	266	1257
175	267	1251
176	268	1246
177	268	1241
178	269	1236
179	270	1231
180	271	1226
181	271	1221
182	272	1217
183	273	1213
184	274	1208
185	275	1203
186	275	1198
187	276	1194
188	277	1190
189	278	1185
190	278	1181
191	279	1176
192	280	1171
193	280	1166
194	281	1161
195	281	1156
196	282	1153
197	283	1148
198	284	1144
199	285	1140
200	285	1136
201	286	1132
202	287	1128
203	288	1124
204	288	1120
205	289	1116
206	290	1112
207	291	1108
208	291	1104
209	292	1100
210	293	1096
211	294	1092
212	294	1089
213	295	1085
214	296	1081
215	296	1077
216	297	1073
217	298	1069
218	298	1065
219	299	1062
220	300	1058
221	301	1055
222	302	1052
223	302	1049
224	303	1045
225	304	1042
226	305	1038
227	305	1035
228	306	1031
229	307	1028
230	307	1024
231	308	1021
232	309	1017
233	309	1014
234	310	1010
235	311	1006
236	311	1003
237	312	999
238	312	996
239	313	993
240	314	990
241	315	987
242	316	984
243	316	981
244	326	1004
245	327	1003
246	328	1001
247	329	999
248	332	1003
249	334	1002
250	335	1000
251	335	997
252	336	994
253	337	991
254	338	988
255	339	986
256	340	983
257	341	981
258	342	979
259	343	976
260	344	974
261	347	977
262	348	975
263	349	974
264	350	971
265	350	968
266	352	967
267	353	965
268	354	962
269	355	961
270	356	958
271	357	956
272	358	954
273	360	954
274	361	954
275	363	952
276	364	950
277	365	949
278	366	947
279	367	944
280	368	943
281	369	941
282	370	939
283	371	936
284	372	934
285	373	932
286	374	930
287	376	930
288	377	928
289	378	925
290	378	923
291	379	920
292	380	918
293	381	917
294	383	916
295	385	915
296	386	914
297	387	913
298	388	911
299	390	911
300	392	910
301	393	909
302	394	908
303	396	907
304	397	905
305	397	902
306	398	899
307	399	897
308	400	894
309	400	892
310	401	889
311	402	887
312	403	884
313	403	882
314	404	880
315	405	878
316	406	876
